ID,Waterbody,County,Date,Time,SamplingType,Target,Season,Gear,Effort,DistanceM,Site,BeginLat,BeginLong,Stratum,Grid,MiniGrid,Segment,NumSegments,Reach,TransType,FS_ID,FM_ID,SpeciesCode,SpeciesCommon,SpeciesScientific,EcoType,SizeClass,Count,TotalLength,TL_1CM_Group,TotalWeight,IsBatchWt,BatchWeight,ExcludeWt,Sex,Tag,FishNote,SequenceNote,,FhcId,FishHealthCode,FhcDescription,StatusId,Status,VettedId,Vetted,PrecheckId,Precheck,PurgeId,Purge
ltm16858,Orange Lake,Alachua,10/26/2020,7:55,Standard,ALL,Fall,Electrofishing,600,239.9,20,29.46465,-82.19216,,,,,,,,75554,386667,GOSH,Golden Shiner,Notemigonus crysoleucas,Fresh,*1 mm*,1,215,21,98,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16858,Orange Lake,Alachua,10/26/2020,7:55,Standard,ALL,Fall,Electrofishing,600,239.9,20,29.46465,-82.19216,,,,,,,,75554,386668,GOSH,Golden Shiner,Notemigonus crysoleucas,Fresh,*1 mm*,9,,,93,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16858,Orange Lake,Alachua,10/26/2020,7:55,Standard,ALL,Fall,Electrofishing,600,239.9,20,29.46465,-82.19216,,,,,,,,75555,386671,BOW,Bowfin,Amia calva,Fresh,*1 mm*,1,,,3249,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16858,Orange Lake,Alachua,10/26/2020,7:55,Standard,ALL,Fall,Electrofishing,600,239.9,20,29.46465,-82.19216,,,,,,,,75555,386670,BOW,Bowfin,Amia calva,Fresh,*1 mm*,1,,,2201,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16858,Orange Lake,Alachua,10/26/2020,7:55,Standard,ALL,Fall,Electrofishing,600,239.9,20,29.46465,-82.19216,,,,,,,,75555,386669,BOW,Bowfin,Amia calva,Fresh,*1 mm*,1,,,1356,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16858,Orange Lake,Alachua,10/26/2020,7:55,Standard,ALL,Fall,Electrofishing,600,239.9,20,29.46465,-82.19216,,,,,,,,75555,386672,BOW,Bowfin,Amia calva,Fresh,*1 mm*,1,,,859,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16858,Orange Lake,Alachua,10/26/2020,7:55,Standard,ALL,Fall,Electrofishing,600,239.9,20,29.46465,-82.19216,,,,,,,,75555,386673,BOW,Bowfin,Amia calva,Fresh,*1 mm*,1,,,562,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16858,Orange Lake,Alachua,10/26/2020,7:55,Standard,ALL,Fall,Electrofishing,600,239.9,20,29.46465,-82.19216,,,,,,,,75556,386674,LACH,Lake Chubsucker,Erimyzon sucetta,Fresh,*1 mm*,1,378,37,874,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16858,Orange Lake,Alachua,10/26/2020,7:55,Standard,ALL,Fall,Electrofishing,600,239.9,20,29.46465,-82.19216,,,,,,,,75557,386675,WAR,Warmouth,Lepomis gulosus,Fresh,*1 mm*,1,71,7,8,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16858,Orange Lake,Alachua,10/26/2020,7:55,Standard,ALL,Fall,Electrofishing,600,239.9,20,29.46465,-82.19216,,,,,,,,75558,386676,BRSI,Brook Silverside,Labidesthes sicculus,Fresh,*1 mm*,1,,,1.4,,,,,,bag fish,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16858,Orange Lake,Alachua,10/26/2020,7:55,Standard,ALL,Fall,Electrofishing,600,239.9,20,29.46465,-82.19216,,,,,,,,75559,386677,MOSQ,Eastern Mosquitofish,Gambusia holbrooki,Fresh,*1 mm*,44,,,5.1,,,,,,bag fish,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16858,Orange Lake,Alachua,10/26/2020,7:55,Standard,ALL,Fall,Electrofishing,600,239.9,20,29.46465,-82.19216,,,,,,,,75560,386678,BLKI,Bluefin Killifish,Lucania goodei,Fresh,*1 mm*,3,,,0.7,,,,,,bag fish,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16858,Orange Lake,Alachua,10/26/2020,7:55,Standard,ALL,Fall,Electrofishing,600,239.9,20,29.46465,-82.19216,,,,,,,,75561,386679,LEKI,Least Killifish,Heterandria formosa,Fresh,*1 mm*,1,,,,,,Y,,,bag fish; trace wt <1g,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16858,Orange Lake,Alachua,10/26/2020,7:55,Standard,ALL,Fall,Electrofishing,600,239.9,20,29.46465,-82.19216,,,,,,,,75562,386680,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,217,21,266,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16858,Orange Lake,Alachua,10/26/2020,7:55,Standard,ALL,Fall,Electrofishing,600,239.9,20,29.46465,-82.19216,,,,,,,,75562,386682,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,208,20,169,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16858,Orange Lake,Alachua,10/26/2020,7:55,Standard,ALL,Fall,Electrofishing,600,239.9,20,29.46465,-82.19216,,,,,,,,75562,386681,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,203,20,166,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16858,Orange Lake,Alachua,10/26/2020,7:55,Standard,ALL,Fall,Electrofishing,600,239.9,20,29.46465,-82.19216,,,,,,,,75562,386703,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,195,19,134,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16858,Orange Lake,Alachua,10/26/2020,7:55,Standard,ALL,Fall,Electrofishing,600,239.9,20,29.46465,-82.19216,,,,,,,,75562,386687,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,135,13,38,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16858,Orange Lake,Alachua,10/26/2020,7:55,Standard,ALL,Fall,Electrofishing,600,239.9,20,29.46465,-82.19216,,,,,,,,75562,386704,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,120,12,30,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16858,Orange Lake,Alachua,10/26/2020,7:55,Standard,ALL,Fall,Electrofishing,600,239.9,20,29.46465,-82.19216,,,,,,,,75562,386695,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,117,11,26,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16858,Orange Lake,Alachua,10/26/2020,7:55,Standard,ALL,Fall,Electrofishing,600,239.9,20,29.46465,-82.19216,,,,,,,,75562,386694,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,110,11,19,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16858,Orange Lake,Alachua,10/26/2020,7:55,Standard,ALL,Fall,Electrofishing,600,239.9,20,29.46465,-82.19216,,,,,,,,75562,386697,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,93,9,19,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16858,Orange Lake,Alachua,10/26/2020,7:55,Standard,ALL,Fall,Electrofishing,600,239.9,20,29.46465,-82.19216,,,,,,,,75562,386698,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,102,10,18,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16858,Orange Lake,Alachua,10/26/2020,7:55,Standard,ALL,Fall,Electrofishing,600,239.9,20,29.46465,-82.19216,,,,,,,,75562,386683,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,107,10,17,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16858,Orange Lake,Alachua,10/26/2020,7:55,Standard,ALL,Fall,Electrofishing,600,239.9,20,29.46465,-82.19216,,,,,,,,75562,386699,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,97,9,17,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16858,Orange Lake,Alachua,10/26/2020,7:55,Standard,ALL,Fall,Electrofishing,600,239.9,20,29.46465,-82.19216,,,,,,,,75562,386685,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,102,10,16,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16858,Orange Lake,Alachua,10/26/2020,7:55,Standard,ALL,Fall,Electrofishing,600,239.9,20,29.46465,-82.19216,,,,,,,,75562,386701,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,92,9,16,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16858,Orange Lake,Alachua,10/26/2020,7:55,Standard,ALL,Fall,Electrofishing,600,239.9,20,29.46465,-82.19216,,,,,,,,75562,386696,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,98,9,15,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16858,Orange Lake,Alachua,10/26/2020,7:55,Standard,ALL,Fall,Electrofishing,600,239.9,20,29.46465,-82.19216,,,,,,,,75562,386707,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,111,11,15,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16858,Orange Lake,Alachua,10/26/2020,7:55,Standard,ALL,Fall,Electrofishing,600,239.9,20,29.46465,-82.19216,,,,,,,,75562,386710,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,93,9,15,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16858,Orange Lake,Alachua,10/26/2020,7:55,Standard,ALL,Fall,Electrofishing,600,239.9,20,29.46465,-82.19216,,,,,,,,75562,386688,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,107,10,14,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16858,Orange Lake,Alachua,10/26/2020,7:55,Standard,ALL,Fall,Electrofishing,600,239.9,20,29.46465,-82.19216,,,,,,,,75562,386708,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,104,10,14,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16858,Orange Lake,Alachua,10/26/2020,7:55,Standard,ALL,Fall,Electrofishing,600,239.9,20,29.46465,-82.19216,,,,,,,,75562,386700,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,90,9,13,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16858,Orange Lake,Alachua,10/26/2020,7:55,Standard,ALL,Fall,Electrofishing,600,239.9,20,29.46465,-82.19216,,,,,,,,75562,386690,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,98,9,12,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16858,Orange Lake,Alachua,10/26/2020,7:55,Standard,ALL,Fall,Electrofishing,600,239.9,20,29.46465,-82.19216,,,,,,,,75562,386705,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,103,10,12,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16858,Orange Lake,Alachua,10/26/2020,7:55,Standard,ALL,Fall,Electrofishing,600,239.9,20,29.46465,-82.19216,,,,,,,,75562,386706,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,103,10,12,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16858,Orange Lake,Alachua,10/26/2020,7:55,Standard,ALL,Fall,Electrofishing,600,239.9,20,29.46465,-82.19216,,,,,,,,75562,386693,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,81,8,10,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16858,Orange Lake,Alachua,10/26/2020,7:55,Standard,ALL,Fall,Electrofishing,600,239.9,20,29.46465,-82.19216,,,,,,,,75562,386686,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,91,9,8,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16858,Orange Lake,Alachua,10/26/2020,7:55,Standard,ALL,Fall,Electrofishing,600,239.9,20,29.46465,-82.19216,,,,,,,,75562,386684,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,86,8,6,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16858,Orange Lake,Alachua,10/26/2020,7:55,Standard,ALL,Fall,Electrofishing,600,239.9,20,29.46465,-82.19216,,,,,,,,75562,386689,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,87,8,6,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16858,Orange Lake,Alachua,10/26/2020,7:55,Standard,ALL,Fall,Electrofishing,600,239.9,20,29.46465,-82.19216,,,,,,,,75562,386702,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,80,8,6,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16858,Orange Lake,Alachua,10/26/2020,7:55,Standard,ALL,Fall,Electrofishing,600,239.9,20,29.46465,-82.19216,,,,,,,,75562,386691,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,83,8,5,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16858,Orange Lake,Alachua,10/26/2020,7:55,Standard,ALL,Fall,Electrofishing,600,239.9,20,29.46465,-82.19216,,,,,,,,75562,386692,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,80,8,5,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16858,Orange Lake,Alachua,10/26/2020,7:55,Standard,ALL,Fall,Electrofishing,600,239.9,20,29.46465,-82.19216,,,,,,,,75562,386709,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,82,8,5,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16858,Orange Lake,Alachua,10/26/2020,7:55,Standard,ALL,Fall,Electrofishing,600,239.9,20,29.46465,-82.19216,,,,,,,,75563,386711,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,16,7,7,95,,,,,,,,,0,,,2,User Approved,1,Yes,1,Yes,,No
ltm16858,Orange Lake,Alachua,10/26/2020,7:55,Standard,ALL,Fall,Electrofishing,600,239.9,20,29.46465,-82.19216,,,,,,,,75565,386712,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,12,6,6,,,72,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16858,Orange Lake,Alachua,10/26/2020,7:55,Standard,ALL,Fall,Electrofishing,600,239.9,20,29.46465,-82.19216,,,,,,,,75565,386713,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,6,5,5,,,72,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16858,Orange Lake,Alachua,10/26/2020,7:55,Standard,ALL,Fall,Electrofishing,600,239.9,20,29.46465,-82.19216,,,,,,,,75565,386714,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,11,4,4,,,72,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16858,Orange Lake,Alachua,10/26/2020,7:55,Standard,ALL,Fall,Electrofishing,600,239.9,20,29.46465,-82.19216,,,,,,,,75565,386715,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,11,3,3,,,72,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16858,Orange Lake,Alachua,10/26/2020,7:55,Standard,ALL,Fall,Electrofishing,600,239.9,20,29.46465,-82.19216,,,,,,,,75565,386716,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,2,2,2,,,72,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16858,Orange Lake,Alachua,10/26/2020,7:55,Standard,ALL,Fall,Electrofishing,600,239.9,20,29.46465,-82.19216,,,,,,,,75565,,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,,,,72,BATCH,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16859,Orange Lake,Alachua,10/5/2020,8:58,Standard,ALL,Fall,Electrofishing,600,531,7,29.49616,-82.19926,,,,,,,,75566,386717,BOW,Bowfin,Amia calva,Fresh,*1 mm*,2,,,3380,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16859,Orange Lake,Alachua,10/5/2020,8:58,Standard,ALL,Fall,Electrofishing,600,531,7,29.49616,-82.19926,,,,,,,,75567,386719,LACH,Lake Chubsucker,Erimyzon sucetta,Fresh,*1 mm*,1,389,38,850,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16859,Orange Lake,Alachua,10/5/2020,8:58,Standard,ALL,Fall,Electrofishing,600,531,7,29.49616,-82.19926,,,,,,,,75567,386718,LACH,Lake Chubsucker,Erimyzon sucetta,Fresh,*1 mm*,1,359,35,701,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16859,Orange Lake,Alachua,10/5/2020,8:58,Standard,ALL,Fall,Electrofishing,600,531,7,29.49616,-82.19926,,,,,,,,75567,386720,LACH,Lake Chubsucker,Erimyzon sucetta,Fresh,*1 mm*,1,356,35,600,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16859,Orange Lake,Alachua,10/5/2020,8:58,Standard,ALL,Fall,Electrofishing,600,531,7,29.49616,-82.19926,,,,,,,,75569,386726,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,163,16,53,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16859,Orange Lake,Alachua,10/5/2020,8:58,Standard,ALL,Fall,Electrofishing,600,531,7,29.49616,-82.19926,,,,,,,,75569,386724,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,138,13,31,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16859,Orange Lake,Alachua,10/5/2020,8:58,Standard,ALL,Fall,Electrofishing,600,531,7,29.49616,-82.19926,,,,,,,,75569,386728,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,144,14,31,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16859,Orange Lake,Alachua,10/5/2020,8:58,Standard,ALL,Fall,Electrofishing,600,531,7,29.49616,-82.19926,,,,,,,,75569,386721,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,126,12,26,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16859,Orange Lake,Alachua,10/5/2020,8:58,Standard,ALL,Fall,Electrofishing,600,531,7,29.49616,-82.19926,,,,,,,,75569,386729,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,132,13,25,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16859,Orange Lake,Alachua,10/5/2020,8:58,Standard,ALL,Fall,Electrofishing,600,531,7,29.49616,-82.19926,,,,,,,,75569,386727,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,116,11,19,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16859,Orange Lake,Alachua,10/5/2020,8:58,Standard,ALL,Fall,Electrofishing,600,531,7,29.49616,-82.19926,,,,,,,,75569,386730,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,123,12,17,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16859,Orange Lake,Alachua,10/5/2020,8:58,Standard,ALL,Fall,Electrofishing,600,531,7,29.49616,-82.19926,,,,,,,,75569,386723,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,117,11,16,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16859,Orange Lake,Alachua,10/5/2020,8:58,Standard,ALL,Fall,Electrofishing,600,531,7,29.49616,-82.19926,,,,,,,,75569,386725,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,103,10,12,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16859,Orange Lake,Alachua,10/5/2020,8:58,Standard,ALL,Fall,Electrofishing,600,531,7,29.49616,-82.19926,,,,,,,,75569,386722,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,88,8,9,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16859,Orange Lake,Alachua,10/5/2020,8:58,Standard,ALL,Fall,Electrofishing,600,531,7,29.49616,-82.19926,,,,,,,,75570,386731,WAR,Warmouth,Lepomis gulosus,Fresh,*1 mm*,1,77,7,7,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16859,Orange Lake,Alachua,10/5/2020,8:58,Standard,ALL,Fall,Electrofishing,600,531,7,29.49616,-82.19926,,,,,,,,75571,386732,GOSH,Golden Shiner,Notemigonus crysoleucas,Fresh,*1 mm*,7,,,47,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16859,Orange Lake,Alachua,10/5/2020,8:58,Standard,ALL,Fall,Electrofishing,600,531,7,29.49616,-82.19926,,,,,,,,75572,386735,GISH,Gizzard Shad,Dorosoma cepedianum,Fresh,*1 mm*,1,328,32,286,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16859,Orange Lake,Alachua,10/5/2020,8:58,Standard,ALL,Fall,Electrofishing,600,531,7,29.49616,-82.19926,,,,,,,,75572,386734,GISH,Gizzard Shad,Dorosoma cepedianum,Fresh,*1 mm*,1,311,31,268,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16859,Orange Lake,Alachua,10/5/2020,8:58,Standard,ALL,Fall,Electrofishing,600,531,7,29.49616,-82.19926,,,,,,,,75572,386737,GISH,Gizzard Shad,Dorosoma cepedianum,Fresh,*1 mm*,1,299,29,248,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16859,Orange Lake,Alachua,10/5/2020,8:58,Standard,ALL,Fall,Electrofishing,600,531,7,29.49616,-82.19926,,,,,,,,75572,386738,GISH,Gizzard Shad,Dorosoma cepedianum,Fresh,*1 mm*,1,306,30,237,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16859,Orange Lake,Alachua,10/5/2020,8:58,Standard,ALL,Fall,Electrofishing,600,531,7,29.49616,-82.19926,,,,,,,,75572,386733,GISH,Gizzard Shad,Dorosoma cepedianum,Fresh,*1 mm*,1,287,28,197,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16859,Orange Lake,Alachua,10/5/2020,8:58,Standard,ALL,Fall,Electrofishing,600,531,7,29.49616,-82.19926,,,,,,,,75572,386736,GISH,Gizzard Shad,Dorosoma cepedianum,Fresh,*1 mm*,1,289,28,196,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16859,Orange Lake,Alachua,10/5/2020,8:58,Standard,ALL,Fall,Electrofishing,600,531,7,29.49616,-82.19926,,,,,,,,75572,386739,GISH,Gizzard Shad,Dorosoma cepedianum,Fresh,*1 mm*,1,257,25,152,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16859,Orange Lake,Alachua,10/5/2020,8:58,Standard,ALL,Fall,Electrofishing,600,531,7,29.49616,-82.19926,,,,,,,,75573,386740,MOSQ,Eastern Mosquitofish,Gambusia holbrooki,Fresh,*1 mm*,49,,,4,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16859,Orange Lake,Alachua,10/5/2020,8:58,Standard,ALL,Fall,Electrofishing,600,531,7,29.49616,-82.19926,,,,,,,,75575,386741,RESU,Redear Sunfish,Lepomis microlophus,Fresh,**1 cm**,5,4,4,8,,,,,,,,,0,,,2,User Approved,1,Yes,1,Yes,,No
ltm16859,Orange Lake,Alachua,10/5/2020,8:58,Standard,ALL,Fall,Electrofishing,600,531,7,29.49616,-82.19926,,,,,,,,75576,386742,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,1,2,2,,,39,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16859,Orange Lake,Alachua,10/5/2020,8:58,Standard,ALL,Fall,Electrofishing,600,531,7,29.49616,-82.19926,,,,,,,,75576,386743,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,1,3,3,,,39,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16859,Orange Lake,Alachua,10/5/2020,8:58,Standard,ALL,Fall,Electrofishing,600,531,7,29.49616,-82.19926,,,,,,,,75576,386744,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,4,7,7,,,39,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16859,Orange Lake,Alachua,10/5/2020,8:58,Standard,ALL,Fall,Electrofishing,600,531,7,29.49616,-82.19926,,,,,,,,75576,386745,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,7,4,4,,,39,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16859,Orange Lake,Alachua,10/5/2020,8:58,Standard,ALL,Fall,Electrofishing,600,531,7,29.49616,-82.19926,,,,,,,,75576,386746,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,16,5,5,,,39,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16859,Orange Lake,Alachua,10/5/2020,8:58,Standard,ALL,Fall,Electrofishing,600,531,7,29.49616,-82.19926,,,,,,,,75576,386747,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,17,6,6,,,39,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16859,Orange Lake,Alachua,10/5/2020,8:58,Standard,ALL,Fall,Electrofishing,600,531,7,29.49616,-82.19926,,,,,,,,75576,,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,,,,39,BATCH,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16859,Orange Lake,Alachua,10/5/2020,8:58,Standard,ALL,Fall,Electrofishing,600,531,7,29.49616,-82.19926,,,,,,,,75577,386765,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,228,22,198,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16859,Orange Lake,Alachua,10/5/2020,8:58,Standard,ALL,Fall,Electrofishing,600,531,7,29.49616,-82.19926,,,,,,,,75577,386753,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,213,21,168,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16859,Orange Lake,Alachua,10/5/2020,8:58,Standard,ALL,Fall,Electrofishing,600,531,7,29.49616,-82.19926,,,,,,,,75577,386762,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,199,19,137,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16859,Orange Lake,Alachua,10/5/2020,8:58,Standard,ALL,Fall,Electrofishing,600,531,7,29.49616,-82.19926,,,,,,,,75577,386754,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,174,17,95,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm16859,Orange Lake,Alachua,10/5/2020,8:58,Standard,ALL,Fall,Electrofishing,600,531,7,29.49616,-82.19926,,,,,,,,75577,386751,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,126,12,36,,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
