ID,WaterBody,County,Date,Time,SamplingType,Target,Season,Gear,Effort,DistanceM,Site,BeginLat,BeginLong,Stratum,Grid,MiniGrid,Segment,NumSegments,Reach,TransType,FS_ID,FM_ID,SpeciesCode,SpeciesCommon,SpeciesScientific,EcoType,SizeClass,Count,TotalLength,TL_CM_Group,TotalWeight,IsBatchWt,BatchWtValue,ExcludeWt,Sex,Tag,FishNote,SequenceNote,FishHealthCode
dbo669,Newnans Lake,Alachua,10/10/2006,8:30,Standard,ALL,Fall,Electrofishing,600,NA,1,29.63716,-82.2037,0,NA,NA,NA,NA,NA,NA,4459,24277,BLCR,Black Crappie,Pomoxis nigromaculatus,Fresh,*1 mm*,1,235,23,174,,NA,,NA,,,NA,
dbo669,Newnans Lake,Alachua,10/10/2006,8:30,Standard,ALL,Fall,Electrofishing,600,NA,1,29.63716,-82.2037,0,NA,NA,NA,NA,NA,NA,4459,24276,BLCR,Black Crappie,Pomoxis nigromaculatus,Fresh,*1 mm*,1,195,19,88,,NA,,NA,,,NA,
dbo669,Newnans Lake,Alachua,10/10/2006,8:30,Standard,ALL,Fall,Electrofishing,600,NA,1,29.63716,-82.2037,0,NA,NA,NA,NA,NA,NA,4459,24278,BLCR,Black Crappie,Pomoxis nigromaculatus,Fresh,*1 mm*,1,120,12,21,,NA,,NA,,,NA,
dbo669,Newnans Lake,Alachua,10/10/2006,8:30,Standard,ALL,Fall,Electrofishing,600,NA,1,29.63716,-82.2037,0,NA,NA,NA,NA,NA,NA,4460,24280,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,211,21,198,,NA,,NA,,,NA,
dbo669,Newnans Lake,Alachua,10/10/2006,8:30,Standard,ALL,Fall,Electrofishing,600,NA,1,29.63716,-82.2037,0,NA,NA,NA,NA,NA,NA,4460,24281,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,206,20,188,,NA,,NA,,,NA,
dbo669,Newnans Lake,Alachua,10/10/2006,8:30,Standard,ALL,Fall,Electrofishing,600,NA,1,29.63716,-82.2037,0,NA,NA,NA,NA,NA,NA,4460,24279,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,190,19,144,,NA,,NA,,,NA,
dbo669,Newnans Lake,Alachua,10/10/2006,8:30,Standard,ALL,Fall,Electrofishing,600,NA,1,29.63716,-82.2037,0,NA,NA,NA,NA,NA,NA,4460,24283,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,43,3,3,30,,NA,,NA,,,NA,
dbo669,Newnans Lake,Alachua,10/10/2006,8:30,Standard,ALL,Fall,Electrofishing,600,NA,1,29.63716,-82.2037,0,NA,NA,NA,NA,NA,NA,4460,24284,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,15,4,4,22,,NA,,NA,,,NA,
dbo669,Newnans Lake,Alachua,10/10/2006,8:30,Standard,ALL,Fall,Electrofishing,600,NA,1,29.63716,-82.2037,0,NA,NA,NA,NA,NA,NA,4460,24285,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,5,5,5,12,,NA,,NA,,,NA,
dbo669,Newnans Lake,Alachua,10/10/2006,8:30,Standard,ALL,Fall,Electrofishing,600,NA,1,29.63716,-82.2037,0,NA,NA,NA,NA,NA,NA,4460,24286,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,3,6,6,12,,NA,,NA,,,NA,
dbo669,Newnans Lake,Alachua,10/10/2006,8:30,Standard,ALL,Fall,Electrofishing,600,NA,1,29.63716,-82.2037,0,NA,NA,NA,NA,NA,NA,4460,24282,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,51,2,2,9,,NA,,NA,,,NA,
dbo669,Newnans Lake,Alachua,10/10/2006,8:30,Standard,ALL,Fall,Electrofishing,600,NA,1,29.63716,-82.2037,0,NA,NA,NA,NA,NA,NA,4461,24287,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,261,26,263,,NA,,NA,,,NA,
dbo669,Newnans Lake,Alachua,10/10/2006,8:30,Standard,ALL,Fall,Electrofishing,600,NA,1,29.63716,-82.2037,0,NA,NA,NA,NA,NA,NA,4462,24288,RESU,Redear Sunfish,Lepomis microlophus,Fresh,*1 mm*,1,185,18,140,,NA,,NA,,,NA,
dbo669,Newnans Lake,Alachua,10/10/2006,8:30,Standard,ALL,Fall,Electrofishing,600,NA,1,29.63716,-82.2037,0,NA,NA,NA,NA,NA,NA,4463,24289,THSH,Threadfin Shad,Dorosoma petenense,Fresh,**1 cm**,7,4,4,5,,NA,,NA,,,NA,
dbo669,Newnans Lake,Alachua,10/10/2006,8:30,Standard,ALL,Fall,Electrofishing,600,NA,1,29.63716,-82.2037,0,NA,NA,NA,NA,NA,NA,4463,24290,THSH,Threadfin Shad,Dorosoma petenense,Fresh,**1 cm**,3,3,3,NA,,NA,Y,NA,,trace,NA,
dbo669,Newnans Lake,Alachua,10/10/2006,8:30,Standard,ALL,Fall,Electrofishing,600,NA,1,29.63716,-82.2037,0,NA,NA,NA,NA,NA,NA,4463,24291,THSH,Threadfin Shad,Dorosoma petenense,Fresh,**1 cm**,2,2,2,NA,,NA,Y,NA,,trace,NA,
dbo669,Newnans Lake,Alachua,10/10/2006,8:30,Standard,ALL,Fall,Electrofishing,600,NA,1,29.63716,-82.2037,0,NA,NA,NA,NA,NA,NA,4464,24292,BRSI,Brook Silverside,Labidesthes sicculus,Fresh,**1 cm**,1,3,3,NA,,NA,Y,NA,,trace,NA,
dbo670,Newnans Lake,Alachua,10/10/2006,9:45,Standard,ALL,Fall,Electrofishing,600,NA,4,29.65708,-82.19994,0,NA,NA,NA,NA,NA,NA,4465,24293,FGAR,Florida Gar,Lepisosteus platyrhincus,Fresh,*1 mm*,1,574,57,619,,NA,,NA,,,NA,
dbo670,Newnans Lake,Alachua,10/10/2006,9:45,Standard,ALL,Fall,Electrofishing,600,NA,4,29.65708,-82.19994,0,NA,NA,NA,NA,NA,NA,4465,24295,FGAR,Florida Gar,Lepisosteus platyrhincus,Fresh,*1 mm*,1,387,38,218,,NA,,NA,,,NA,
dbo670,Newnans Lake,Alachua,10/10/2006,9:45,Standard,ALL,Fall,Electrofishing,600,NA,4,29.65708,-82.19994,0,NA,NA,NA,NA,NA,NA,4465,24296,FGAR,Florida Gar,Lepisosteus platyrhincus,Fresh,*1 mm*,1,380,38,200,,NA,,NA,,,NA,
dbo670,Newnans Lake,Alachua,10/10/2006,9:45,Standard,ALL,Fall,Electrofishing,600,NA,4,29.65708,-82.19994,0,NA,NA,NA,NA,NA,NA,4465,24294,FGAR,Florida Gar,Lepisosteus platyrhincus,Fresh,*1 mm*,1,370,37,166,,NA,,NA,,,NA,
dbo670,Newnans Lake,Alachua,10/10/2006,9:45,Standard,ALL,Fall,Electrofishing,600,NA,4,29.65708,-82.19994,0,NA,NA,NA,NA,NA,NA,4466,24297,GISH,Gizzard Shad,Dorosoma cepedianum,Fresh,*1 mm*,1,360,36,374,,NA,,NA,,,NA,
dbo670,Newnans Lake,Alachua,10/10/2006,9:45,Standard,ALL,Fall,Electrofishing,600,NA,4,29.65708,-82.19994,0,NA,NA,NA,NA,NA,NA,4466,24298,GISH,Gizzard Shad,Dorosoma cepedianum,Fresh,**1 cm**,1,11,11,13,,NA,,NA,,,NA,
dbo670,Newnans Lake,Alachua,10/10/2006,9:45,Standard,ALL,Fall,Electrofishing,600,NA,4,29.65708,-82.19994,0,NA,NA,NA,NA,NA,NA,4467,24299,THSH,Threadfin Shad,Dorosoma petenense,Fresh,**1 cm**,1,6,6,2,,NA,,NA,,,NA,
dbo670,Newnans Lake,Alachua,10/10/2006,9:45,Standard,ALL,Fall,Electrofishing,600,NA,4,29.65708,-82.19994,0,NA,NA,NA,NA,NA,NA,4467,24300,THSH,Threadfin Shad,Dorosoma petenense,Fresh,**1 cm**,2,4,4,1,,NA,,NA,,,NA,
dbo670,Newnans Lake,Alachua,10/10/2006,9:45,Standard,ALL,Fall,Electrofishing,600,NA,4,29.65708,-82.19994,0,NA,NA,NA,NA,NA,NA,4468,24303,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,203,20,234,,NA,,NA,,,NA,
dbo670,Newnans Lake,Alachua,10/10/2006,9:45,Standard,ALL,Fall,Electrofishing,600,NA,4,29.65708,-82.19994,0,NA,NA,NA,NA,NA,NA,4468,24302,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,184,18,139,,NA,,NA,,,NA,
dbo670,Newnans Lake,Alachua,10/10/2006,9:45,Standard,ALL,Fall,Electrofishing,600,NA,4,29.65708,-82.19994,0,NA,NA,NA,NA,NA,NA,4468,24304,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,187,18,123,,NA,,NA,,,NA,
dbo670,Newnans Lake,Alachua,10/10/2006,9:45,Standard,ALL,Fall,Electrofishing,600,NA,4,29.65708,-82.19994,0,NA,NA,NA,NA,NA,NA,4468,24307,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,146,14,61,,NA,,NA,,,NA,
dbo670,Newnans Lake,Alachua,10/10/2006,9:45,Standard,ALL,Fall,Electrofishing,600,NA,4,29.65708,-82.19994,0,NA,NA,NA,NA,NA,NA,4468,24301,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,143,14,57,,NA,,NA,,,NA,
dbo670,Newnans Lake,Alachua,10/10/2006,9:45,Standard,ALL,Fall,Electrofishing,600,NA,4,29.65708,-82.19994,0,NA,NA,NA,NA,NA,NA,4468,24306,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,144,14,55,,NA,,NA,,,NA,
dbo670,Newnans Lake,Alachua,10/10/2006,9:45,Standard,ALL,Fall,Electrofishing,600,NA,4,29.65708,-82.19994,0,NA,NA,NA,NA,NA,NA,4468,24305,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,112,11,22,,NA,,NA,,,NA,
dbo670,Newnans Lake,Alachua,10/10/2006,9:45,Standard,ALL,Fall,Electrofishing,600,NA,4,29.65708,-82.19994,0,NA,NA,NA,NA,NA,NA,4468,24310,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,5,5,5,12,,NA,,NA,,,NA,
dbo670,Newnans Lake,Alachua,10/10/2006,9:45,Standard,ALL,Fall,Electrofishing,600,NA,4,29.65708,-82.19994,0,NA,NA,NA,NA,NA,NA,4468,24311,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,6,4,4,6,,NA,,NA,,,NA,
dbo670,Newnans Lake,Alachua,10/10/2006,9:45,Standard,ALL,Fall,Electrofishing,600,NA,4,29.65708,-82.19994,0,NA,NA,NA,NA,NA,NA,4468,24308,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,1,7,7,5,,NA,,NA,,,NA,
dbo670,Newnans Lake,Alachua,10/10/2006,9:45,Standard,ALL,Fall,Electrofishing,600,NA,4,29.65708,-82.19994,0,NA,NA,NA,NA,NA,NA,4468,24309,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,1,6,6,3,,NA,,NA,,,NA,
dbo670,Newnans Lake,Alachua,10/10/2006,9:45,Standard,ALL,Fall,Electrofishing,600,NA,4,29.65708,-82.19994,0,NA,NA,NA,NA,NA,NA,4468,24312,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,2,3,3,NA,,NA,Y,NA,,trace,NA,
dbo670,Newnans Lake,Alachua,10/10/2006,9:45,Standard,ALL,Fall,Electrofishing,600,NA,4,29.65708,-82.19994,0,NA,NA,NA,NA,NA,NA,4468,24313,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,8,2,2,NA,,NA,Y,NA,,trace,NA,
dbo670,Newnans Lake,Alachua,10/10/2006,9:45,Standard,ALL,Fall,Electrofishing,600,NA,4,29.65708,-82.19994,0,NA,NA,NA,NA,NA,NA,4469,24317,BLCR,Black Crappie,Pomoxis nigromaculatus,Fresh,*1 mm*,1,241,24,172,,NA,,NA,,,NA,
dbo670,Newnans Lake,Alachua,10/10/2006,9:45,Standard,ALL,Fall,Electrofishing,600,NA,4,29.65708,-82.19994,0,NA,NA,NA,NA,NA,NA,4469,24318,BLCR,Black Crappie,Pomoxis nigromaculatus,Fresh,*1 mm*,1,222,22,151,,NA,,NA,,,NA,
dbo670,Newnans Lake,Alachua,10/10/2006,9:45,Standard,ALL,Fall,Electrofishing,600,NA,4,29.65708,-82.19994,0,NA,NA,NA,NA,NA,NA,4469,24314,BLCR,Black Crappie,Pomoxis nigromaculatus,Fresh,*1 mm*,1,170,17,63,,NA,,NA,,,NA,
dbo670,Newnans Lake,Alachua,10/10/2006,9:45,Standard,ALL,Fall,Electrofishing,600,NA,4,29.65708,-82.19994,0,NA,NA,NA,NA,NA,NA,4469,24315,BLCR,Black Crappie,Pomoxis nigromaculatus,Fresh,*1 mm*,1,100,10,12,,NA,,NA,,,NA,
dbo670,Newnans Lake,Alachua,10/10/2006,9:45,Standard,ALL,Fall,Electrofishing,600,NA,4,29.65708,-82.19994,0,NA,NA,NA,NA,NA,NA,4469,24316,BLCR,Black Crappie,Pomoxis nigromaculatus,Fresh,*1 mm*,1,98,9,10,,NA,,NA,,,NA,
dbo670,Newnans Lake,Alachua,10/10/2006,9:45,Standard,ALL,Fall,Electrofishing,600,NA,4,29.65708,-82.19994,0,NA,NA,NA,NA,NA,NA,4470,24319,RESU,Redear Sunfish,Lepomis microlophus,Fresh,*1 mm*,1,96,9,18,,NA,,NA,,,NA,
dbo670,Newnans Lake,Alachua,10/10/2006,9:45,Standard,ALL,Fall,Electrofishing,600,NA,4,29.65708,-82.19994,0,NA,NA,NA,NA,NA,NA,4471,24320,WAR,Warmouth,Lepomis gulosus,Fresh,**1 cm**,1,6,6,4,,NA,,NA,,,NA,
dbo670,Newnans Lake,Alachua,10/10/2006,9:45,Standard,ALL,Fall,Electrofishing,600,NA,4,29.65708,-82.19994,0,NA,NA,NA,NA,NA,NA,4471,24321,WAR,Warmouth,Lepomis gulosus,Fresh,**1 cm**,1,5,5,3,,NA,,NA,,,NA,
dbo670,Newnans Lake,Alachua,10/10/2006,9:45,Standard,ALL,Fall,Electrofishing,600,NA,4,29.65708,-82.19994,0,NA,NA,NA,NA,NA,NA,4472,24322,BOW,Bowfin,Amia calva,Fresh,*1 mm*,1,513,51,1426,,NA,,NA,,,NA,
dbo670,Newnans Lake,Alachua,10/10/2006,9:45,Standard,ALL,Fall,Electrofishing,600,NA,4,29.65708,-82.19994,0,NA,NA,NA,NA,NA,NA,4473,24323,GOSH,Golden Shiner,Notemigonus crysoleucas,Fresh,*1 mm*,1,102,10,8,,NA,,NA,,,NA,
dbo670,Newnans Lake,Alachua,10/10/2006,9:45,Standard,ALL,Fall,Electrofishing,600,NA,4,29.65708,-82.19994,0,NA,NA,NA,NA,NA,NA,4474,24324,BRSI,Brook Silverside,Labidesthes sicculus,Fresh,**1 cm**,4,4,4,2,,NA,,NA,,,NA,
dbo671,Newnans Lake,Alachua,10/10/2006,11:13,Standard,ALL,Fall,Electrofishing,600,NA,6,29.67003,-82.20943,0,NA,NA,NA,NA,NA,NA,4475,24340,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,231,23,252,,NA,,NA,,,NA,
dbo671,Newnans Lake,Alachua,10/10/2006,11:13,Standard,ALL,Fall,Electrofishing,600,NA,6,29.67003,-82.20943,0,NA,NA,NA,NA,NA,NA,4475,24366,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,210,21,236,,NA,,NA,,,NA,
dbo671,Newnans Lake,Alachua,10/10/2006,11:13,Standard,ALL,Fall,Electrofishing,600,NA,6,29.67003,-82.20943,0,NA,NA,NA,NA,NA,NA,4475,24341,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,208,20,224,,NA,,NA,,,NA,
dbo671,Newnans Lake,Alachua,10/10/2006,11:13,Standard,ALL,Fall,Electrofishing,600,NA,6,29.67003,-82.20943,0,NA,NA,NA,NA,NA,NA,4475,24339,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,220,22,220,,NA,,NA,,,NA,
dbo671,Newnans Lake,Alachua,10/10/2006,11:13,Standard,ALL,Fall,Electrofishing,600,NA,6,29.67003,-82.20943,0,NA,NA,NA,NA,NA,NA,4475,24372,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,214,21,214,,NA,,NA,,,NA,
dbo671,Newnans Lake,Alachua,10/10/2006,11:13,Standard,ALL,Fall,Electrofishing,600,NA,6,29.67003,-82.20943,0,NA,NA,NA,NA,NA,NA,4475,24368,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,210,21,212,,NA,,NA,,,NA,
dbo671,Newnans Lake,Alachua,10/10/2006,11:13,Standard,ALL,Fall,Electrofishing,600,NA,6,29.67003,-82.20943,0,NA,NA,NA,NA,NA,NA,4475,24329,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,217,21,184,,NA,,NA,,,NA,
dbo671,Newnans Lake,Alachua,10/10/2006,11:13,Standard,ALL,Fall,Electrofishing,600,NA,6,29.67003,-82.20943,0,NA,NA,NA,NA,NA,NA,4475,24342,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,208,20,165,,NA,,NA,,bs?,NA,
dbo671,Newnans Lake,Alachua,10/10/2006,11:13,Standard,ALL,Fall,Electrofishing,600,NA,6,29.67003,-82.20943,0,NA,NA,NA,NA,NA,NA,4475,24338,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,184,18,110,,NA,,NA,,,NA,
dbo671,Newnans Lake,Alachua,10/10/2006,11:13,Standard,ALL,Fall,Electrofishing,600,NA,6,29.67003,-82.20943,0,NA,NA,NA,NA,NA,NA,4475,24333,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,168,16,88,,NA,,NA,,,NA,
dbo671,Newnans Lake,Alachua,10/10/2006,11:13,Standard,ALL,Fall,Electrofishing,600,NA,6,29.67003,-82.20943,0,NA,NA,NA,NA,NA,NA,4475,24352,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,154,15,77,,NA,,NA,,,NA,
dbo671,Newnans Lake,Alachua,10/10/2006,11:13,Standard,ALL,Fall,Electrofishing,600,NA,6,29.67003,-82.20943,0,NA,NA,NA,NA,NA,NA,4475,24356,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,153,15,71,,NA,,NA,,,NA,
dbo671,Newnans Lake,Alachua,10/10/2006,11:13,Standard,ALL,Fall,Electrofishing,600,NA,6,29.67003,-82.20943,0,NA,NA,NA,NA,NA,NA,4475,24348,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,144,14,57,,NA,,NA,,,NA,
dbo671,Newnans Lake,Alachua,10/10/2006,11:13,Standard,ALL,Fall,Electrofishing,600,NA,6,29.67003,-82.20943,0,NA,NA,NA,NA,NA,NA,4475,24328,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,143,14,53,,NA,,NA,,,NA,
dbo671,Newnans Lake,Alachua,10/10/2006,11:13,Standard,ALL,Fall,Electrofishing,600,NA,6,29.67003,-82.20943,0,NA,NA,NA,NA,NA,NA,4475,24353,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,137,13,46,,NA,,NA,,,NA,
dbo671,Newnans Lake,Alachua,10/10/2006,11:13,Standard,ALL,Fall,Electrofishing,600,NA,6,29.67003,-82.20943,0,NA,NA,NA,NA,NA,NA,4475,24361,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,128,12,43,,NA,,NA,,,NA,
dbo671,Newnans Lake,Alachua,10/10/2006,11:13,Standard,ALL,Fall,Electrofishing,600,NA,6,29.67003,-82.20943,0,NA,NA,NA,NA,NA,NA,4475,24362,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,134,13,42,,NA,,NA,,,NA,
dbo671,Newnans Lake,Alachua,10/10/2006,11:13,Standard,ALL,Fall,Electrofishing,600,NA,6,29.67003,-82.20943,0,NA,NA,NA,NA,NA,NA,4475,24344,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,126,12,34,,NA,,NA,,,NA,
dbo671,Newnans Lake,Alachua,10/10/2006,11:13,Standard,ALL,Fall,Electrofishing,600,NA,6,29.67003,-82.20943,0,NA,NA,NA,NA,NA,NA,4475,24369,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,124,12,32,,NA,,NA,,,NA,
dbo671,Newnans Lake,Alachua,10/10/2006,11:13,Standard,ALL,Fall,Electrofishing,600,NA,6,29.67003,-82.20943,0,NA,NA,NA,NA,NA,NA,4475,24345,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,118,11,31,,NA,,NA,,,NA,
dbo671,Newnans Lake,Alachua,10/10/2006,11:13,Standard,ALL,Fall,Electrofishing,600,NA,6,29.67003,-82.20943,0,NA,NA,NA,NA,NA,NA,4475,24355,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,123,12,30,,NA,,NA,,,NA,
dbo671,Newnans Lake,Alachua,10/10/2006,11:13,Standard,ALL,Fall,Electrofishing,600,NA,6,29.67003,-82.20943,0,NA,NA,NA,NA,NA,NA,4475,24325,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,117,11,27,,NA,,NA,,,NA,
dbo671,Newnans Lake,Alachua,10/10/2006,11:13,Standard,ALL,Fall,Electrofishing,600,NA,6,29.67003,-82.20943,0,NA,NA,NA,NA,NA,NA,4475,24334,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,120,12,27,,NA,,NA,,,NA,
dbo671,Newnans Lake,Alachua,10/10/2006,11:13,Standard,ALL,Fall,Electrofishing,600,NA,6,29.67003,-82.20943,0,NA,NA,NA,NA,NA,NA,4475,24357,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,115,11,27,,NA,,NA,,,NA,
dbo671,Newnans Lake,Alachua,10/10/2006,11:13,Standard,ALL,Fall,Electrofishing,600,NA,6,29.67003,-82.20943,0,NA,NA,NA,NA,NA,NA,4475,24326,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,117,11,25,,NA,,NA,,,NA,
dbo671,Newnans Lake,Alachua,10/10/2006,11:13,Standard,ALL,Fall,Electrofishing,600,NA,6,29.67003,-82.20943,0,NA,NA,NA,NA,NA,NA,4475,24354,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,112,11,24,,NA,,NA,,,NA,
dbo671,Newnans Lake,Alachua,10/10/2006,11:13,Standard,ALL,Fall,Electrofishing,600,NA,6,29.67003,-82.20943,0,NA,NA,NA,NA,NA,NA,4475,24327,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,111,11,23,,NA,,NA,,,NA,
dbo671,Newnans Lake,Alachua,10/10/2006,11:13,Standard,ALL,Fall,Electrofishing,600,NA,6,29.67003,-82.20943,0,NA,NA,NA,NA,NA,NA,4475,24367,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,112,11,23,,NA,,NA,,,NA,
dbo671,Newnans Lake,Alachua,10/10/2006,11:13,Standard,ALL,Fall,Electrofishing,600,NA,6,29.67003,-82.20943,0,NA,NA,NA,NA,NA,NA,4475,24374,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,112,11,23,,NA,,NA,,,NA,
dbo671,Newnans Lake,Alachua,10/10/2006,11:13,Standard,ALL,Fall,Electrofishing,600,NA,6,29.67003,-82.20943,0,NA,NA,NA,NA,NA,NA,4475,24350,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,110,11,22,,NA,,NA,,,NA,
dbo671,Newnans Lake,Alachua,10/10/2006,11:13,Standard,ALL,Fall,Electrofishing,600,NA,6,29.67003,-82.20943,0,NA,NA,NA,NA,NA,NA,4475,24347,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,103,10,20,,NA,,NA,,,NA,
dbo671,Newnans Lake,Alachua,10/10/2006,11:13,Standard,ALL,Fall,Electrofishing,600,NA,6,29.67003,-82.20943,0,NA,NA,NA,NA,NA,NA,4475,24330,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,104,10,19,,NA,,NA,,,NA,
dbo671,Newnans Lake,Alachua,10/10/2006,11:13,Standard,ALL,Fall,Electrofishing,600,NA,6,29.67003,-82.20943,0,NA,NA,NA,NA,NA,NA,4475,24358,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,104,10,19,,NA,,NA,,,NA,
dbo671,Newnans Lake,Alachua,10/10/2006,11:13,Standard,ALL,Fall,Electrofishing,600,NA,6,29.67003,-82.20943,0,NA,NA,NA,NA,NA,NA,4475,24363,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,107,10,19,,NA,,NA,,,NA,
dbo671,Newnans Lake,Alachua,10/10/2006,11:13,Standard,ALL,Fall,Electrofishing,600,NA,6,29.67003,-82.20943,0,NA,NA,NA,NA,NA,NA,4475,24346,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,98,9,16,,NA,,NA,,,NA,
dbo671,Newnans Lake,Alachua,10/10/2006,11:13,Standard,ALL,Fall,Electrofishing,600,NA,6,29.67003,-82.20943,0,NA,NA,NA,NA,NA,NA,4475,24359,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,96,9,16,,NA,,NA,,,NA,
dbo671,Newnans Lake,Alachua,10/10/2006,11:13,Standard,ALL,Fall,Electrofishing,600,NA,6,29.67003,-82.20943,0,NA,NA,NA,NA,NA,NA,4475,24364,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,96,9,15,,NA,,NA,,,NA,
dbo671,Newnans Lake,Alachua,10/10/2006,11:13,Standard,ALL,Fall,Electrofishing,600,NA,6,29.67003,-82.20943,0,NA,NA,NA,NA,NA,NA,4475,24373,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,88,8,13,,NA,,NA,,,NA,
dbo671,Newnans Lake,Alachua,10/10/2006,11:13,Standard,ALL,Fall,Electrofishing,600,NA,6,29.67003,-82.20943,0,NA,NA,NA,NA,NA,NA,4475,24349,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,80,8,12,,NA,,NA,,,NA,
dbo671,Newnans Lake,Alachua,10/10/2006,11:13,Standard,ALL,Fall,Electrofishing,600,NA,6,29.67003,-82.20943,0,NA,NA,NA,NA,NA,NA,4475,24332,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,87,8,11,,NA,,NA,,,NA,
dbo671,Newnans Lake,Alachua,10/10/2006,11:13,Standard,ALL,Fall,Electrofishing,600,NA,6,29.67003,-82.20943,0,NA,NA,NA,NA,NA,NA,4475,24336,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,88,8,11,,NA,,NA,,,NA,
dbo671,Newnans Lake,Alachua,10/10/2006,11:13,Standard,ALL,Fall,Electrofishing,600,NA,6,29.67003,-82.20943,0,NA,NA,NA,NA,NA,NA,4475,24335,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,86,8,10,,NA,,NA,,,NA,
dbo671,Newnans Lake,Alachua,10/10/2006,11:13,Standard,ALL,Fall,Electrofishing,600,NA,6,29.67003,-82.20943,0,NA,NA,NA,NA,NA,NA,4475,24337,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,83,8,10,,NA,,NA,,,NA,
