ID,WaterBody,County,Date,Time,SamplingType,Target,Season,Gear,Effort,DistanceM,Site,BeginLat,BeginLong,Stratum,Grid,MiniGrid,Segment,NumSegments,Reach,TransType,FS_ID,FM_ID,SpeciesCode,SpeciesCommon,SpeciesScientific,EcoType,SizeClass,Count,TotalLength,TL_CM_Group,TotalWeight,IsBatchWt,BatchWtValue,ExcludeWt,Sex,Tag,FishNote,SequenceNote,FishHealthCodeId,FishHealthCode1,FhcDescription,StatusId,Status,VettedID,Vetted,PrecheckID,Precheck,PurgeID,Purged
dbo386,Orange Lake,Alachua,03/12/2007,14:10,Standard,LMB,Spr,Electrofishing,900,449.9,42,29.439480,-82.134960,0,,,,,,,3404,17780,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,195,19,86,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo386,Orange Lake,Alachua,03/12/2007,14:10,Standard,LMB,Spr,Electrofishing,900,449.9,42,29.439480,-82.134960,0,,,,,,,3404,17781,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,183,18,72,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo386,Orange Lake,Alachua,03/12/2007,14:10,Standard,LMB,Spr,Electrofishing,900,449.9,42,29.439480,-82.134960,0,,,,,,,3404,17784,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,179,17,68,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo386,Orange Lake,Alachua,03/12/2007,14:10,Standard,LMB,Spr,Electrofishing,900,449.9,42,29.439480,-82.134960,0,,,,,,,3404,17778,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,163,16,55,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo386,Orange Lake,Alachua,03/12/2007,14:10,Standard,LMB,Spr,Electrofishing,900,449.9,42,29.439480,-82.134960,0,,,,,,,3404,17779,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,158,15,48,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo386,Orange Lake,Alachua,03/12/2007,14:10,Standard,LMB,Spr,Electrofishing,900,449.9,42,29.439480,-82.134960,0,,,,,,,3404,17782,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,160,16,45,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo386,Orange Lake,Alachua,03/12/2007,14:10,Standard,LMB,Spr,Electrofishing,900,449.9,42,29.439480,-82.134960,0,,,,,,,3404,17776,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,143,14,31,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo387,Orange Lake,Alachua,03/12/2007,14:10,Standard,LMB,Spr,Electrofishing,900,659.9,43,29.434850,-82.146130,0,,,,,,,3405,17785,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,249,24,181,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo387,Orange Lake,Alachua,03/12/2007,14:10,Standard,LMB,Spr,Electrofishing,900,659.9,43,29.434850,-82.146130,0,,,,,,,3405,17789,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,225,22,148,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo387,Orange Lake,Alachua,03/12/2007,14:10,Standard,LMB,Spr,Electrofishing,900,659.9,43,29.434850,-82.146130,0,,,,,,,3405,17786,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,186,18,75,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo387,Orange Lake,Alachua,03/12/2007,14:10,Standard,LMB,Spr,Electrofishing,900,659.9,43,29.434850,-82.146130,0,,,,,,,3405,17788,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,185,18,73,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo387,Orange Lake,Alachua,03/12/2007,14:10,Standard,LMB,Spr,Electrofishing,900,659.9,43,29.434850,-82.146130,0,,,,,,,3405,17787,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,150,15,35,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo388,Orange Lake,Alachua,03/12/2007,14:50,Standard,LMB,Spr,Electrofishing,900,500.2,44,29.434810,-82.147800,0,,,,,,,3406,17793,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,233,23,159,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo388,Orange Lake,Alachua,03/12/2007,14:50,Standard,LMB,Spr,Electrofishing,900,500.2,44,29.434810,-82.147800,0,,,,,,,3406,17790,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,201,20,100,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo388,Orange Lake,Alachua,03/12/2007,14:50,Standard,LMB,Spr,Electrofishing,900,500.2,44,29.434810,-82.147800,0,,,,,,,3406,17794,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,197,19,85,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo388,Orange Lake,Alachua,03/12/2007,14:50,Standard,LMB,Spr,Electrofishing,900,500.2,44,29.434810,-82.147800,0,,,,,,,3406,17791,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,191,19,83,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo388,Orange Lake,Alachua,03/12/2007,14:50,Standard,LMB,Spr,Electrofishing,900,500.2,44,29.434810,-82.147800,0,,,,,,,3406,17792,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,161,16,46,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo388,Orange Lake,Alachua,03/12/2007,14:50,Standard,LMB,Spr,Electrofishing,900,500.2,44,29.434810,-82.147800,0,,,,,,,3406,17795,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,144,14,33,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo389,Orange Lake,Alachua,03/12/2007,14:52,Standard,LMB,Spr,Electrofishing,900,595.6,45,29.443330,-82.157340,0,,,,,,,3407,17796,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,215,21,131,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo390,Orange Lake,Alachua,03/12/2007,15:25,Standard,LMB,Spr,Electrofishing,900,676,47,29.454470,-82.160060,0,,,,,,,3408,17797,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,246,24,235,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo390,Orange Lake,Alachua,03/12/2007,15:25,Standard,LMB,Spr,Electrofishing,900,676,47,29.454470,-82.160060,0,,,,,,,3408,17801,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,215,21,120,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo390,Orange Lake,Alachua,03/12/2007,15:25,Standard,LMB,Spr,Electrofishing,900,676,47,29.454470,-82.160060,0,,,,,,,3408,17798,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,206,20,104,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo390,Orange Lake,Alachua,03/12/2007,15:25,Standard,LMB,Spr,Electrofishing,900,676,47,29.454470,-82.160060,0,,,,,,,3408,17799,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,182,18,74,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo390,Orange Lake,Alachua,03/12/2007,15:25,Standard,LMB,Spr,Electrofishing,900,676,47,29.454470,-82.160060,0,,,,,,,3408,17802,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,182,18,67,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo390,Orange Lake,Alachua,03/12/2007,15:25,Standard,LMB,Spr,Electrofishing,900,676,47,29.454470,-82.160060,0,,,,,,,3408,17803,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,177,17,63,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo390,Orange Lake,Alachua,03/12/2007,15:25,Standard,LMB,Spr,Electrofishing,900,676,47,29.454470,-82.160060,0,,,,,,,3408,17800,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,177,17,62,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo391,Orange Lake,Alachua,03/12/2007,15:30,Standard,LMB,Spr,Electrofishing,900,459.9,46,29.442760,-82.157420,0,,,,,,,3409,17805,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,222,22,155,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo391,Orange Lake,Alachua,03/12/2007,15:30,Standard,LMB,Spr,Electrofishing,900,459.9,46,29.442760,-82.157420,0,,,,,,,3409,17804,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,221,22,138,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo391,Orange Lake,Alachua,03/12/2007,15:30,Standard,LMB,Spr,Electrofishing,900,459.9,46,29.442760,-82.157420,0,,,,,,,3409,17806,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,154,15,45,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo392,Orange Lake,Alachua,03/12/2007,16:00,Standard,LMB,Spr,Electrofishing,900,563.3,49,29.464030,-82.167330,0,,,,,,,3410,17807,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,250,25,198,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo392,Orange Lake,Alachua,03/12/2007,16:00,Standard,LMB,Spr,Electrofishing,900,563.3,49,29.464030,-82.167330,0,,,,,,,3410,17808,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,191,19,93,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo532,Orange Lake,Alachua,03/12/2007,13:40,Standard,LMB,Spr,Electrofishing,900,294.1,41,29.438560,-82.134760,0,,,,,,,3780,20062,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,223,22,133,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo532,Orange Lake,Alachua,03/12/2007,13:40,Standard,LMB,Spr,Electrofishing,900,294.1,41,29.438560,-82.134760,0,,,,,,,3780,20061,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,217,21,122,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo532,Orange Lake,Alachua,03/12/2007,13:40,Standard,LMB,Spr,Electrofishing,900,294.1,41,29.438560,-82.134760,0,,,,,,,3780,20060,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,170,17,53,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo532,Orange Lake,Alachua,03/12/2007,13:40,Standard,LMB,Spr,Electrofishing,900,294.1,41,29.438560,-82.134760,0,,,,,,,3780,20064,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,171,17,51,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo532,Orange Lake,Alachua,03/12/2007,13:40,Standard,LMB,Spr,Electrofishing,900,294.1,41,29.438560,-82.134760,0,,,,,,,3780,20059,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,146,14,36,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo532,Orange Lake,Alachua,03/12/2007,13:40,Standard,LMB,Spr,Electrofishing,900,294.1,41,29.438560,-82.134760,0,,,,,,,3780,20063,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,131,13,18,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo533,Orange Lake,Alachua,03/12/2007,16:35,Standard,LMB,Spr,Electrofishing,900,158.5,50,29.467030,-82.168880,0,,,,,,,3781,20065,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,245,24,192,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo533,Orange Lake,Alachua,03/12/2007,16:35,Standard,LMB,Spr,Electrofishing,900,158.5,50,29.467030,-82.168880,0,,,,,,,3781,20066,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,213,21,130,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo633,Orange Lake,Alachua,03/21/2007,16:23,Standard,LMB,Spr,Electrofishing,900,559.9,14,29.479590,-82.204110,0,,,,,,,4296,23275,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,145,14,34,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo634,Orange Lake,Alachua,03/12/2007,11:40,Standard,LMB,Spr,Electrofishing,900,627.6,37,29.427770,-82.152610,0,,,,,,,4297,23282,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,502,50,2168,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo634,Orange Lake,Alachua,03/12/2007,11:40,Standard,LMB,Spr,Electrofishing,900,627.6,37,29.427770,-82.152610,0,,,,,,,4297,23278,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,294,29,330,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo634,Orange Lake,Alachua,03/12/2007,11:40,Standard,LMB,Spr,Electrofishing,900,627.6,37,29.427770,-82.152610,0,,,,,,,4297,23283,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,240,24,167,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo634,Orange Lake,Alachua,03/12/2007,11:40,Standard,LMB,Spr,Electrofishing,900,627.6,37,29.427770,-82.152610,0,,,,,,,4297,23280,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,229,22,150,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo634,Orange Lake,Alachua,03/12/2007,11:40,Standard,LMB,Spr,Electrofishing,900,627.6,37,29.427770,-82.152610,0,,,,,,,4297,23284,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,222,22,142,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo634,Orange Lake,Alachua,03/12/2007,11:40,Standard,LMB,Spr,Electrofishing,900,627.6,37,29.427770,-82.152610,0,,,,,,,4297,23285,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,219,21,129,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo634,Orange Lake,Alachua,03/12/2007,11:40,Standard,LMB,Spr,Electrofishing,900,627.6,37,29.427770,-82.152610,0,,,,,,,4297,23276,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,202,20,100,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo634,Orange Lake,Alachua,03/12/2007,11:40,Standard,LMB,Spr,Electrofishing,900,627.6,37,29.427770,-82.152610,0,,,,,,,4297,23277,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,186,18,71,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo634,Orange Lake,Alachua,03/12/2007,11:40,Standard,LMB,Spr,Electrofishing,900,627.6,37,29.427770,-82.152610,0,,,,,,,4297,23281,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,162,16,46,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo634,Orange Lake,Alachua,03/12/2007,11:40,Standard,LMB,Spr,Electrofishing,900,627.6,37,29.427770,-82.152610,0,,,,,,,4297,23279,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,146,14,27,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo635,Orange Lake,Alachua,03/12/2007,13:00,Standard,LMB,Spr,Electrofishing,900,299.9,38,29.427550,-82.151180,0,,,,,,,4298,23288,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,490,49,1593,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo635,Orange Lake,Alachua,03/12/2007,13:00,Standard,LMB,Spr,Electrofishing,900,299.9,38,29.427550,-82.151180,0,,,,,,,4298,23289,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,257,25,234,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo635,Orange Lake,Alachua,03/12/2007,13:00,Standard,LMB,Spr,Electrofishing,900,299.9,38,29.427550,-82.151180,0,,,,,,,4298,23290,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,238,23,175,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo635,Orange Lake,Alachua,03/12/2007,13:00,Standard,LMB,Spr,Electrofishing,900,299.9,38,29.427550,-82.151180,0,,,,,,,4298,23291,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,221,22,138,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo635,Orange Lake,Alachua,03/12/2007,13:00,Standard,LMB,Spr,Electrofishing,900,299.9,38,29.427550,-82.151180,0,,,,,,,4298,23287,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,227,22,136,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo635,Orange Lake,Alachua,03/12/2007,13:00,Standard,LMB,Spr,Electrofishing,900,299.9,38,29.427550,-82.151180,0,,,,,,,4298,23286,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,175,17,63,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo636,Orange Lake,Alachua,03/12/2007,16:43,Standard,LMB,Spr,Electrofishing,900,691.9,1,29.482800,-82.172600,0,,,,,,,4299,23293,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,242,24,185,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo636,Orange Lake,Alachua,03/12/2007,16:43,Standard,LMB,Spr,Electrofishing,900,691.9,1,29.482800,-82.172600,0,,,,,,,4299,23292,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,188,18,79,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo638,Orange Lake,Alachua,03/21/2007,08:35,Standard,LMB,Spr,Electrofishing,900,563.3,3,29.487830,-82.188960,0,,,,,,,4301,23307,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,475,47,1650,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo638,Orange Lake,Alachua,03/21/2007,08:35,Standard,LMB,Spr,Electrofishing,900,563.3,3,29.487830,-82.188960,0,,,,,,,4301,23304,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,285,28,277,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo638,Orange Lake,Alachua,03/21/2007,08:35,Standard,LMB,Spr,Electrofishing,900,563.3,3,29.487830,-82.188960,0,,,,,,,4301,23306,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,266,26,223,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo638,Orange Lake,Alachua,03/21/2007,08:35,Standard,LMB,Spr,Electrofishing,900,563.3,3,29.487830,-82.188960,0,,,,,,,4301,23305,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,229,22,161,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo638,Orange Lake,Alachua,03/21/2007,08:35,Standard,LMB,Spr,Electrofishing,900,563.3,3,29.487830,-82.188960,0,,,,,,,4301,23301,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,220,22,145,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo638,Orange Lake,Alachua,03/21/2007,08:35,Standard,LMB,Spr,Electrofishing,900,563.3,3,29.487830,-82.188960,0,,,,,,,4301,23302,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,167,16,48,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo638,Orange Lake,Alachua,03/21/2007,08:35,Standard,LMB,Spr,Electrofishing,900,563.3,3,29.487830,-82.188960,0,,,,,,,4301,23303,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,156,15,42,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo639,Orange Lake,Alachua,03/21/2007,09:15,Standard,LMB,Spr,Electrofishing,900,399.9,4,29.488310,-82.188960,0,,,,,,,4302,23311,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,242,24,193,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo639,Orange Lake,Alachua,03/21/2007,09:15,Standard,LMB,Spr,Electrofishing,900,399.9,4,29.488310,-82.188960,0,,,,,,,4302,23308,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,223,22,158,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo639,Orange Lake,Alachua,03/21/2007,09:15,Standard,LMB,Spr,Electrofishing,900,399.9,4,29.488310,-82.188960,0,,,,,,,4302,23309,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,192,19,82,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo639,Orange Lake,Alachua,03/21/2007,09:15,Standard,LMB,Spr,Electrofishing,900,399.9,4,29.488310,-82.188960,0,,,,,,,4302,23310,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,170,17,58,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo640,Orange Lake,Alachua,03/21/2007,09:15,Standard,LMB,Spr,Electrofishing,900,563.3,5,29.496390,-82.200390,0,,,,,,,4303,23316,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,260,26,240,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo640,Orange Lake,Alachua,03/21/2007,09:15,Standard,LMB,Spr,Electrofishing,900,563.3,5,29.496390,-82.200390,0,,,,,,,4303,23313,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,261,26,230,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo640,Orange Lake,Alachua,03/21/2007,09:15,Standard,LMB,Spr,Electrofishing,900,563.3,5,29.496390,-82.200390,0,,,,,,,4303,23314,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,208,20,103,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo640,Orange Lake,Alachua,03/21/2007,09:15,Standard,LMB,Spr,Electrofishing,900,563.3,5,29.496390,-82.200390,0,,,,,,,4303,23312,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,189,18,80,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo640,Orange Lake,Alachua,03/21/2007,09:15,Standard,LMB,Spr,Electrofishing,900,563.3,5,29.496390,-82.200390,0,,,,,,,4303,23315,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,183,18,68,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo641,Orange Lake,Alachua,03/21/2007,09:55,Standard,LMB,Spr,Electrofishing,900,531,7,29.505550,-82.208390,0,,,,,,,4304,23317,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,200,20,107,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo641,Orange Lake,Alachua,03/21/2007,09:55,Standard,LMB,Spr,Electrofishing,900,531,7,29.505550,-82.208390,0,,,,,,,4304,23318,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,198,19,87,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo642,Orange Lake,Alachua,03/21/2007,10:30,Standard,LMB,Spr,Electrofishing,900,627.6,9,29.497560,-82.213430,0,,,,,,,4305,23323,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,521,52,2398,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo642,Orange Lake,Alachua,03/21/2007,10:30,Standard,LMB,Spr,Electrofishing,900,627.6,9,29.497560,-82.213430,0,,,,,,,4305,23321,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,218,21,120,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo642,Orange Lake,Alachua,03/21/2007,10:30,Standard,LMB,Spr,Electrofishing,900,627.6,9,29.497560,-82.213430,0,,,,,,,4305,23322,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,210,21,119,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo642,Orange Lake,Alachua,03/21/2007,10:30,Standard,LMB,Spr,Electrofishing,900,627.6,9,29.497560,-82.213430,0,,,,,,,4305,23320,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,200,20,94,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo642,Orange Lake,Alachua,03/21/2007,10:30,Standard,LMB,Spr,Electrofishing,900,627.6,9,29.497560,-82.213430,0,,,,,,,4305,23319,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,183,18,69,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo643,Orange Lake,Alachua,03/21/2007,10:35,Standard,LMB,Spr,Electrofishing,900,399.9,8,29.506030,-82.209400,0,,,,,,,4306,23324,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,313,31,499,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo643,Orange Lake,Alachua,03/21/2007,10:35,Standard,LMB,Spr,Electrofishing,900,399.9,8,29.506030,-82.209400,0,,,,,,,4306,23328,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,255,25,208,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo643,Orange Lake,Alachua,03/21/2007,10:35,Standard,LMB,Spr,Electrofishing,900,399.9,8,29.506030,-82.209400,0,,,,,,,4306,23330,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,247,24,198,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo643,Orange Lake,Alachua,03/21/2007,10:35,Standard,LMB,Spr,Electrofishing,900,399.9,8,29.506030,-82.209400,0,,,,,,,4306,23327,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,191,19,87,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo643,Orange Lake,Alachua,03/21/2007,10:35,Standard,LMB,Spr,Electrofishing,900,399.9,8,29.506030,-82.209400,0,,,,,,,4306,23331,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,182,18,78,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo643,Orange Lake,Alachua,03/21/2007,10:35,Standard,LMB,Spr,Electrofishing,900,399.9,8,29.506030,-82.209400,0,,,,,,,4306,23326,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,184,18,75,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
dbo643,Orange Lake,Alachua,03/21/2007,10:35,Standard,LMB,Spr,Electrofishing,900,399.9,8,29.506030,-82.209400,0,,,,,,,4306,23329,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,172,17,66,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
